 2.999999933E-002 1.059399986E+001
 3.500000015E-002 1.014699936E+001
 3.999999911E-002 9.746000290E+000
 4.500000179E-002 9.348699570E+000
 5.000000075E-002 8.962800026E+000
 5.499999970E-002 8.619500160E+000
 5.999999866E-002 8.287400246E+000
 6.499999762E-002 7.968599796E+000
 7.000000030E-002 7.673899651E+000
 7.500000298E-002 7.400999546E+000
 7.999999821E-002 7.139300346E+000
 8.500000089E-002 6.896600246E+000
 9.000000358E-002 6.663900375E+000
 9.499999881E-002 6.447800159E+000
 1.000000015E-001 6.246799946E+000
 1.049999967E-001 6.059299946E+000
 1.099999994E-001 5.878499985E+000
 1.150000021E-001 5.709700108E+000
 1.199999973E-001 5.546600342E+000
 1.250000000E-001 5.394000053E+000
 1.299999952E-001 5.250800133E+000
 1.350000054E-001 5.116400242E+000
 1.400000006E-001 4.985899925E+000
 1.449999958E-001 4.867000103E+000
 1.500000060E-001 4.750999928E+000
 1.550000012E-001 4.641600132E+000
 1.599999964E-001 4.534800053E+000
 1.650000066E-001 4.437200069E+000
 1.700000018E-001 4.341499805E+000
 1.749999970E-001 4.250800133E+000
 1.800000072E-001 4.164799690E+000
 1.850000024E-001 4.080200195E+000
 1.899999976E-001 4.002699852E+000
 1.949999928E-001 3.926199913E+000
 2.000000030E-001 3.855900049E+000
 2.049999982E-001 3.786399841E+000
 2.099999934E-001 3.720099926E+000
 2.150000036E-001 3.656800032E+000
 2.199999988E-001 3.594099998E+000
 2.249999940E-001 3.536200047E+000
 2.300000042E-001 3.478800058E+000
 2.349999994E-001 3.425799847E+000
 2.399999946E-001 3.372999907E+000
 2.450000048E-001 3.322400093E+000
 2.500000000E-001 3.273799896E+000
 2.549999952E-001 3.227099895E+000
 2.599999905E-001 3.180399895E+000
 2.649999857E-001 3.137300014E+000
 2.700000107E-001 3.094099998E+000
 2.750000060E-001 3.054199934E+000
 2.800000012E-001 3.014100075E+000
 2.849999964E-001 2.975400209E+000
 2.899999917E-001 2.939599991E+000
 2.949999869E-001 2.903599977E+000
 3.000000119E-001 2.868900061E+000
 3.050000072E-001 2.833899975E+000
 3.100000024E-001 2.801399946E+000
 3.149999976E-001 2.769999981E+000
 3.199999928E-001 2.738399982E+000
 3.249999881E-001 2.708999872E+000
 3.300000131E-001 2.679300070E+000
 3.350000083E-001 2.651700020E+000
 3.400000036E-001 2.623800039E+000
 3.449999988E-001 2.596799850E+000
 3.499999940E-001 2.570499897E+000
 3.549999893E-001 2.545000076E+000
 3.600000143E-001 2.520300150E+000
 3.650000095E-001 2.496299982E+000
 3.700000048E-001 2.473000050E+000
 3.750000000E-001 2.450299978E+000
 3.799999952E-001 2.428200006E+000
 3.849999905E-001 2.405800104E+000
 3.899999857E-001 2.384900093E+000
 3.950000107E-001 2.364599943E+000
 4.000000060E-001 2.343899965E+000
 4.050000012E-001 2.323699951E+000
 4.099999964E-001 2.305000067E+000
 4.149999917E-001 2.285799980E+000
 4.199999869E-001 2.267100096E+000
 4.250000119E-001 2.248899937E+000
 4.300000072E-001 2.231199980E+000
 4.350000024E-001 2.214600086E+000
 4.399999976E-001 2.197700024E+000
 4.449999928E-001 2.181200027E+000
 4.499999881E-001 2.164299965E+000
 4.550000131E-001 2.148499966E+000
 4.600000083E-001 2.133100033E+000
 4.650000036E-001 2.118100166E+000
 4.699999988E-001 2.102699995E+000
 4.749999940E-001 2.088299990E+000
 4.799999893E-001 2.074199915E+000
 4.850000143E-001 2.059799910E+000
 4.900000095E-001 2.046300173E+000
 4.950000048E-001 2.032500029E+000
 5.000000000E-001 2.019599915E+000
 5.049999952E-001 2.006299973E+000
 5.099999905E-001 1.993299961E+000
 5.149999857E-001 1.981299996E+000
 5.199999809E-001 1.968799949E+000
 5.249999762E-001 1.956500053E+000
 5.299999714E-001 1.944500089E+000
 5.350000262E-001 1.933399916E+000
 5.400000215E-001 1.921899915E+000
 5.450000167E-001 1.910500050E+000
 5.500000119E-001 1.899399996E+000
 5.550000072E-001 1.888500094E+000
 5.600000024E-001 1.877900004E+000
 5.649999976E-001 1.867400050E+000
 5.699999928E-001 1.857100010E+000
 5.749999881E-001 1.846400142E+000
 5.799999833E-001 1.836500049E+000
 5.849999785E-001 1.826699972E+000
 5.899999738E-001 1.817100048E+000
 5.950000286E-001 1.807700038E+000
 6.000000238E-001 1.797899961E+000
 6.050000191E-001 1.788799882E+000
 6.100000143E-001 1.779799938E+000
 6.150000095E-001 1.770499945E+000
 6.200000048E-001 1.761900067E+000
 6.250000000E-001 1.752900004E+000
 6.299999952E-001 1.744499922E+000
 6.349999905E-001 1.735800028E+000
 6.399999857E-001 1.727700114E+000
 6.449999809E-001 1.719200015E+000
 6.499999762E-001 1.711400032E+000
 6.549999714E-001 1.703199983E+000
 6.600000262E-001 1.695600033E+000
 6.650000215E-001 1.687600017E+000
 6.700000167E-001 1.679800034E+000
 6.750000119E-001 1.672499895E+000
 6.800000072E-001 1.664899945E+000
 6.850000024E-001 1.657400012E+000
 6.899999976E-001 1.650399923E+000
 6.949999928E-001 1.643100023E+000
 6.999999881E-001 1.635999918E+000
 7.049999833E-001 1.628900051E+000
 7.099999785E-001 1.621900082E+000
 7.149999738E-001 1.615400076E+000
 7.200000286E-001 1.608599901E+000
 7.250000238E-001 1.601899981E+000
 7.300000191E-001 1.595299959E+000
 7.350000143E-001 1.588699937E+000
 7.400000095E-001 1.582299948E+000
 7.450000048E-001 1.575899959E+000
 7.500000000E-001 1.569599867E+000
 7.549999952E-001 1.563400030E+000
 7.599999905E-001 1.557299972E+000
 7.649999857E-001 1.551299930E+000
 7.699999809E-001 1.545300007E+000
 7.749999762E-001 1.539399981E+000
 7.799999714E-001 1.533599973E+000
 7.850000262E-001 1.527799964E+000
 7.900000215E-001 1.522099972E+000
 7.950000167E-001 1.516499996E+000
 8.000000119E-001 1.510899901E+000
 8.050000072E-001 1.505399942E+000
 8.100000024E-001 1.500000000E+000
 8.149999976E-001 1.494600058E+000
 8.199999928E-001 1.489000082E+000
 8.249999881E-001 1.483700037E+000
 8.299999833E-001 1.478500009E+000
 8.349999785E-001 1.473399997E+000
 8.399999738E-001 1.468299985E+000
 8.450000286E-001 1.463299990E+000
 8.500000238E-001 1.458000064E+000
 8.550000191E-001 1.452999949E+000
 8.600000143E-001 1.448199868E+000
 8.650000095E-001 1.443400025E+000
 8.700000048E-001 1.438599944E+000
 8.750000000E-001 1.433600068E+000
 8.799999952E-001 1.428900003E+000
 8.849999905E-001 1.424299955E+000
 8.899999857E-001 1.419700027E+000
 8.949999809E-001 1.414900064E+000
 8.999999762E-001 1.410400033E+000
 9.049999714E-001 1.405900002E+000
 9.100000262E-001 1.401200056E+000
 9.150000215E-001 1.396899939E+000
 9.200000167E-001 1.392500043E+000
 9.250000119E-001 1.388000011E+000
 9.300000072E-001 1.383700013E+000
 9.350000024E-001 1.379500031E+000
 9.399999976E-001 1.375100017E+000
 9.449999928E-001 1.371000051E+000
 9.499999881E-001 1.366899967E+000
 9.549999833E-001 1.362599969E+000
 9.599999785E-001 1.358600020E+000
 9.649999738E-001 1.354599953E+000
 9.700000286E-001 1.350399971E+000
 9.750000238E-001 1.346500039E+000
 9.800000191E-001 1.342599988E+000
