 2.999999933E-002 3.688600063E+000
 3.500000015E-002 3.925512552E+000
 3.999999911E-002 4.143260956E+000
 4.500000179E-002 4.329078197E+000
 5.000000075E-002 4.480029583E+000
 5.499999970E-002 4.600096703E+000
 5.999999866E-002 4.696357727E+000
 6.499999762E-002 4.777204514E+000
 7.000000030E-002 4.848927975E+000
 7.500000298E-002 4.914070606E+000
 7.999999821E-002 4.974571705E+000
 8.500000089E-002 5.034493446E+000
 9.000000358E-002 5.098845005E+000
 9.499999881E-002 5.169635773E+000
 1.000000015E-001 5.243757725E+000
 1.049999967E-001 5.316970348E+000
 1.099999994E-001 5.389154434E+000
 1.150000021E-001 5.464552879E+000
 1.199999973E-001 5.548229694E+000
 1.250000000E-001 5.641415596E+000
 1.299999952E-001 5.740795135E+000
 1.350000054E-001 5.843962669E+000
 1.400000006E-001 5.950576782E+000
 1.449999958E-001 6.057724953E+000
 1.500000060E-001 6.163054943E+000
 1.550000012E-001 6.270559311E+000
 1.599999964E-001 6.384374619E+000
 1.650000066E-001 6.501821518E+000
 1.700000018E-001 6.618651390E+000
 1.749999970E-001 6.735138893E+000
 1.800000072E-001 6.854870319E+000
 1.850000024E-001 6.981173515E+000
 1.899999976E-001 7.113567352E+000
 1.949999928E-001 7.246865749E+000
 2.000000030E-001 7.375604630E+000
 2.049999982E-001 7.498825073E+000
 2.099999934E-001 7.619790554E+000
 2.150000036E-001 7.743262291E+000
 2.199999988E-001 7.873059273E+000
 2.249999940E-001 8.008701324E+000
 2.300000042E-001 8.144502640E+000
 2.349999994E-001 8.275215149E+000
 2.399999946E-001 8.401982307E+000
 2.450000048E-001 8.528574944E+000
 2.500000000E-001 8.654878616E+000
 2.549999952E-001 8.780943871E+000
 2.599999905E-001 8.910963058E+000
 2.649999857E-001 9.046372414E+000
 2.700000107E-001 9.182339668E+000
 2.750000060E-001 9.316098213E+000
 2.800000012E-001 9.451954842E+000
 2.849999964E-001 9.590550423E+000
 2.899999917E-001 9.721554756E+000
 2.949999869E-001 9.839687347E+000
 3.000000119E-001 9.957410812E+000
 3.050000072E-001 1.008741570E+001
 3.100000024E-001 1.022461128E+001
 3.149999976E-001 1.035854340E+001
 3.199999928E-001 1.048995304E+001
 3.249999881E-001 1.062335873E+001
 3.300000131E-001 1.075564003E+001
 3.350000083E-001 1.088132763E+001
 3.400000036E-001 1.100271797E+001
 3.449999988E-001 1.112765598E+001
 3.499999940E-001 1.125931263E+001
 3.549999893E-001 1.139453125E+001
 3.600000143E-001 1.153020382E+001
 3.650000095E-001 1.166479683E+001
 3.700000048E-001 1.179495335E+001
 3.750000000E-001 1.191803074E+001
 3.799999952E-001 1.203979683E+001
 3.849999905E-001 1.216778088E+001
 3.899999857E-001 1.229606247E+001
 3.950000107E-001 1.241618729E+001
 4.000000060E-001 1.253584290E+001
 4.050000012E-001 1.266267109E+001
 4.099999964E-001 1.278798389E+001
 4.149999917E-001 1.290657806E+001
 4.199999869E-001 1.302985859E+001
 4.250000119E-001 1.316676617E+001
 4.300000072E-001 1.330678177E+001
 4.350000024E-001 1.343021965E+001
 4.399999976E-001 1.353329754E+001
 4.449999928E-001 1.363567162E+001
 4.499999881E-001 1.375632858E+001
 4.550000131E-001 1.388899994E+001
 4.600000083E-001 1.401460934E+001
 4.650000036E-001 1.413139057E+001
 4.699999988E-001 1.425134373E+001
 4.749999940E-001 1.437440586E+001
 4.799999893E-001 1.449210930E+001
 4.850000143E-001 1.460624981E+001
 4.900000095E-001 1.472245312E+001
 4.950000048E-001 1.483792210E+001
 5.000000000E-001 1.494985962E+001
 5.049999952E-001 1.506403160E+001
 5.099999905E-001 1.518229675E+001
 5.149999857E-001 1.529589081E+001
 5.199999809E-001 1.540485954E+001
 5.249999762E-001 1.552193737E+001
 5.299999714E-001 1.564615536E+001
 5.350000262E-001 1.576082897E+001
 5.400000215E-001 1.586195374E+001
 5.450000167E-001 1.596225071E+001
 5.500000119E-001 1.606961060E+001
 5.550000072E-001 1.618014145E+001
 5.600000024E-001 1.628595352E+001
 5.649999976E-001 1.638303185E+001
 5.699999928E-001 1.647928238E+001
 5.749999881E-001 1.658870316E+001
 5.799999833E-001 1.671037483E+001
 5.849999785E-001 1.682626534E+001
 5.899999738E-001 1.692528152E+001
 5.950000286E-001 1.701746941E+001
 6.000000238E-001 1.711695480E+001
 6.050000191E-001 1.722068787E+001
 6.100000143E-001 1.731851578E+001
 6.150000095E-001 1.741246796E+001
 6.200000048E-001 1.750973511E+001
 6.250000000E-001 1.761037445E+001
 6.299999952E-001 1.771128082E+001
 6.349999905E-001 1.781137466E+001
 6.399999857E-001 1.791070366E+001
 6.449999809E-001 1.800928116E+001
 6.499999762E-001 1.810598373E+001
 6.549999714E-001 1.819765663E+001
 6.600000262E-001 1.828432846E+001
 6.650000215E-001 1.837329865E+001
 6.700000167E-001 1.846773529E+001
 6.750000119E-001 1.856150055E+001
 6.800000072E-001 1.865357780E+001
 6.850000024E-001 1.874589157E+001
 6.899999976E-001 1.883095360E+001
 6.949999928E-001 1.890674973E+001
 6.999999881E-001 1.898815727E+001
 7.049999833E-001 1.908573532E+001
 7.099999785E-001 1.918779755E+001
 7.149999738E-001 1.927523422E+001
 7.200000286E-001 1.934703064E+001
 7.250000238E-001 1.941815567E+001
 7.300000191E-001 1.949710846E+001
 7.350000143E-001 1.958060837E+001
 7.400000095E-001 1.966437531E+001
 7.450000048E-001 1.974737549E+001
 7.500000000E-001 1.982960892E+001
 7.549999952E-001 1.991104698E+001
 7.599999905E-001 1.999171829E+001
 7.649999857E-001 2.007172012E+001
 7.699999809E-001 2.015106392E+001
 7.749999762E-001 2.022971916E+001
 7.799999714E-001 2.030771828E+001
 7.850000262E-001 2.038504791E+001
 7.900000215E-001 2.046162415E+001
 7.950000167E-001 2.053746796E+001
 8.000000119E-001 2.061154556E+001
 8.050000072E-001 2.067948532E+001
 8.100000024E-001 2.073799896E+001
 8.149999976E-001 2.079585838E+001
 8.199999928E-001 2.086834335E+001
 8.249999881E-001 2.095540619E+001
 8.299999833E-001 2.104065704E+001
 8.349999785E-001 2.111107826E+001
 8.399999738E-001 2.116674995E+001
 8.450000286E-001 2.122067261E+001
 8.500000238E-001 2.128909492E+001
 8.550000191E-001 2.137101555E+001
 8.600000143E-001 2.144695282E+001
 8.650000095E-001 2.150492096E+001
 8.700000048E-001 2.155685806E+001
 8.750000000E-001 2.162126541E+001
 8.799999952E-001 2.169485855E+001
 8.849999905E-001 2.175910950E+001
 8.899999857E-001 2.181293869E+001
 8.949999809E-001 2.187056351E+001
 8.999999762E-001 2.193312454E+001
 9.049999714E-001 2.199403191E+001
 9.100000262E-001 2.205537605E+001
 9.150000215E-001 2.211723328E+001
