 0.00000000e+00 1.29733857e+00
 1.00000000e-03 1.29733857e+00
 2.00000000e-03 1.29728361e+00
 3.00000000e-03 1.29719267e+00
 4.00000000e-03 1.29706593e+00
 5.00000000e-03 1.29690359e+00
 6.00000000e-03 1.29670581e+00
 7.00000000e-03 1.29647279e+00
 8.00000000e-03 1.29620471e+00
 9.00000000e-03 1.29590177e+00
 1.00000000e-02 1.29556416e+00
 1.10000000e-02 1.29519208e+00
 1.20000000e-02 1.29478573e+00
 1.30000000e-02 1.29434529e+00
 1.40000000e-02 1.29387099e+00
 1.50000000e-02 1.29336301e+00
 1.60000000e-02 1.29282158e+00
 1.70000000e-02 1.29224688e+00
 1.80000000e-02 1.29163915e+00
 1.90000000e-02 1.29099858e+00
 2.00000000e-02 1.29032539e+00
 2.10000000e-02 1.28961980e+00
 2.20000000e-02 1.28888202e+00
 2.30000000e-02 1.28811228e+00
 2.40000000e-02 1.28731079e+00
 2.50000000e-02 1.28647777e+00
 2.60000000e-02 1.28561346e+00
 2.70000000e-02 1.28471806e+00
 2.80000000e-02 1.28379182e+00
 2.90000000e-02 1.28283496e+00
 3.00000000e-02 1.28184770e+00
 3.10000000e-02 1.28083028e+00
 3.20000000e-02 1.27978293e+00
 3.30000000e-02 1.27870588e+00
 3.40000000e-02 1.27759937e+00
 3.50000000e-02 1.27646362e+00
 3.60000000e-02 1.27529889e+00
 3.70000000e-02 1.27410540e+00
 3.80000000e-02 1.27288340e+00
 3.90000000e-02 1.27163311e+00
 4.00000000e-02 1.27035479e+00
 4.10000000e-02 1.26904867e+00
 4.20000000e-02 1.26771500e+00
 4.30000000e-02 1.26635401e+00
 4.40000000e-02 1.26496596e+00
 4.50000000e-02 1.26355108e+00
 4.60000000e-02 1.26210962e+00
 4.70000000e-02 1.26064182e+00
 4.80000000e-02 1.25914793e+00
 4.90000000e-02 1.25762820e+00
 5.00000000e-02 1.25608288e+00
 5.10000000e-02 1.25451220e+00
 5.20000000e-02 1.25291642e+00
 5.30000000e-02 1.25129579e+00
 5.40000000e-02 1.24965056e+00
 5.50000000e-02 1.24798096e+00
 5.60000000e-02 1.24628726e+00
 5.70000000e-02 1.24456970e+00
 5.80000000e-02 1.24282853e+00
 5.90000000e-02 1.24106401e+00
 6.00000000e-02 1.23927637e+00
 6.10000000e-02 1.23746587e+00
 6.20000000e-02 1.23563276e+00
 6.30000000e-02 1.23377729e+00
 6.40000000e-02 1.23189971e+00
 6.50000000e-02 1.23000027e+00
 6.60000000e-02 1.22807922e+00
 6.70000000e-02 1.22613681e+00
 6.80000000e-02 1.22417328e+00
 6.90000000e-02 1.22218889e+00
 7.00000000e-02 1.22018389e+00
 7.10000000e-02 1.21815852e+00
 7.20000000e-02 1.21611304e+00
 7.30000000e-02 1.21404768e+00
 7.40000000e-02 1.21196271e+00
 7.50000000e-02 1.20985837e+00
 7.60000000e-02 1.20773489e+00
 7.70000000e-02 1.20559254e+00
 7.80000000e-02 1.20343156e+00
 7.90000000e-02 1.20125219e+00
 8.00000000e-02 1.19905468e+00
 8.10000000e-02 1.19683927e+00
 8.20000000e-02 1.19460621e+00
 8.30000000e-02 1.19235574e+00
 8.40000000e-02 1.19008810e+00
 8.50000000e-02 1.18780354e+00
 8.60000000e-02 1.18550230e+00
 8.70000000e-02 1.18318462e+00
 8.80000000e-02 1.18085075e+00
 8.90000000e-02 1.17850091e+00
 9.00000000e-02 1.17613535e+00
 9.10000000e-02 1.17375430e+00
 9.20000000e-02 1.17135802e+00
 9.30000000e-02 1.16894672e+00
 9.40000000e-02 1.16652065e+00
 9.50000000e-02 1.16408004e+00
 9.60000000e-02 1.16162513e+00
 9.70000000e-02 1.15915615e+00
 9.80000000e-02 1.15667333e+00
 9.90000000e-02 1.15417690e+00
 1.00000000e-01 1.15166710e+00
 1.01000000e-01 1.14914415e+00
 1.02000000e-01 1.14660828e+00
 1.03000000e-01 1.14405972e+00
 1.04000000e-01 1.14149870e+00
 1.05000000e-01 1.13892543e+00
 1.06000000e-01 1.13634015e+00
 1.07000000e-01 1.13374308e+00
 1.08000000e-01 1.13113444e+00
 1.09000000e-01 1.12851445e+00
 1.10000000e-01 1.12588333e+00
 1.11000000e-01 1.12324130e+00
 1.12000000e-01 1.12058858e+00
 1.13000000e-01 1.11792539e+00
 1.14000000e-01 1.11525193e+00
 1.15000000e-01 1.11256843e+00
 1.16000000e-01 1.10987509e+00
 1.17000000e-01 1.10717213e+00
 1.18000000e-01 1.10445977e+00
 1.19000000e-01 1.10173820e+00
 1.20000000e-01 1.09900764e+00
 1.21000000e-01 1.09626829e+00
 1.22000000e-01 1.09352036e+00
 1.23000000e-01 1.09076405e+00
 1.24000000e-01 1.08799957e+00
 1.25000000e-01 1.08522711e+00
 1.26000000e-01 1.08244689e+00
 1.27000000e-01 1.07965909e+00
 1.28000000e-01 1.07686392e+00
 1.29000000e-01 1.07406157e+00
 1.30000000e-01 1.07125223e+00
 1.31000000e-01 1.06843611e+00
 1.32000000e-01 1.06561339e+00
 1.33000000e-01 1.06278426e+00
 1.34000000e-01 1.05994892e+00
 1.35000000e-01 1.05710755e+00
 1.36000000e-01 1.05426033e+00
 1.37000000e-01 1.05140746e+00
