 0.00000000e+00 0.00000000e+00
 5.00000000e-03 6.45967457e+04
 1.00000000e-02 3.74905231e+04
 1.50000000e-02 2.19242148e+04
 2.00000000e-02 1.30135965e+04
 2.50000000e-02 7.93236605e+03
 3.00000000e-02 5.04575750e+03
 3.50000000e-02 3.40900987e+03
 4.00000000e-02 2.47759835e+03
 4.50000000e-02 1.93914072e+03
 5.00000000e-02 1.61590279e+03
 5.50000000e-02 1.40804323e+03
 6.00000000e-02 1.26052181e+03
 6.50000000e-02 1.14384175e+03
 7.00000000e-02 1.04287906e+03
 7.50000000e-02 9.50400314e+02
 8.00000000e-02 8.63360020e+02
 8.50000000e-02 7.80822287e+02
 9.00000000e-02 7.02801354e+02
 9.50000000e-02 6.29643664e+02
 1.00000000e-01 5.61722837e+02
 1.05000000e-01 4.99311403e+02
 1.10000000e-01 4.42521726e+02
 1.15000000e-01 3.91317243e+02
 1.20000000e-01 3.45535354e+02
 1.25000000e-01 3.04908830e+02
 1.30000000e-01 2.69106294e+02
 1.35000000e-01 2.37750824e+02
 1.40000000e-01 2.10443327e+02
 1.45000000e-01 1.86785203e+02
 1.50000000e-01 1.66377353e+02
 1.55000000e-01 1.48848558e+02
 1.60000000e-01 1.33845645e+02
 1.65000000e-01 1.21042131e+02
 1.70000000e-01 1.10144016e+02
 1.75000000e-01 1.00882588e+02
 1.80000000e-01 9.30205694e+01
 1.85000000e-01 8.63477241e+01
 1.90000000e-01 8.06787480e+01
 1.95000000e-01 7.58527448e+01
 2.00000000e-01 7.17304118e+01
 2.05000000e-01 6.81910850e+01
 2.10000000e-01 6.51328434e+01
 2.15000000e-01 6.24684811e+01
 2.20000000e-01 6.01241039e+01
 2.25000000e-01 5.80385341e+01
 2.30000000e-01 5.61601269e+01
 2.35000000e-01 5.44464812e+01
 2.40000000e-01 5.28627512e+01
 2.45000000e-01 5.13806947e+01
 2.50000000e-01 4.99774540e+01
 2.55000000e-01 4.86349393e+01
 2.60000000e-01 4.73388303e+01
 2.65000000e-01 4.60782334e+01
 2.70000000e-01 4.48447586e+01
 2.75000000e-01 4.36323100e+01
 2.80000000e-01 4.24365704e+01
 2.85000000e-01 4.12546519e+01
 2.90000000e-01 4.00847757e+01
 2.95000000e-01 3.89260777e+01
 3.00000000e-01 3.77783897e+01
 3.05000000e-01 3.66420197e+01
 3.10000000e-01 3.55177020e+01
 3.15000000e-01 3.44063581e+01
 3.20000000e-01 3.33091271e+01
 3.25000000e-01 3.22271904e+01
 3.30000000e-01 3.11618044e+01
 3.35000000e-01 3.01141646e+01
 3.40000000e-01 2.90854397e+01
 3.45000000e-01 2.80767266e+01
 3.50000000e-01 2.70890141e+01
 3.55000000e-01 2.61231683e+01
 3.60000000e-01 2.51799702e+01
 3.65000000e-01 2.42600754e+01
 3.70000000e-01 2.33640073e+01
 3.75000000e-01 2.24921896e+01
 3.80000000e-01 2.16449152e+01
 3.85000000e-01 2.08223924e+01
 3.90000000e-01 2.00247149e+01
 3.95000000e-01 1.92518836e+01
 4.00000000e-01 1.85038291e+01
 4.05000000e-01 1.77803794e+01
 4.10000000e-01 1.70813084e+01
 4.15000000e-01 1.64063210e+01
 4.20000000e-01 1.57550631e+01
 4.25000000e-01 1.51271313e+01
 4.30000000e-01 1.45220765e+01
 4.35000000e-01 1.39394345e+01
 4.40000000e-01 1.33786714e+01
 4.45000000e-01 1.28392520e+01
 4.50000000e-01 1.23206205e+01
 4.55000000e-01 1.18221933e+01
 4.60000000e-01 1.13433811e+01
 4.65000000e-01 1.08835814e+01
 4.70000000e-01 1.04421910e+01
 4.75000000e-01 1.00185988e+01
 4.80000000e-01 9.61219674e+00
 4.85000000e-01 9.22238038e+00
 4.90000000e-01 8.84854608e+00
 4.95000000e-01 8.49009739e+00
 5.00000000e-01 8.14645586e+00
 5.05000000e-01 7.81704232e+00
 5.10000000e-01 7.50128461e+00
 5.15000000e-01 7.19863180e+00
 5.20000000e-01 6.90853927e+00
 5.25000000e-01 6.63048511e+00
 5.30000000e-01 6.36395437e+00
 5.35000000e-01 6.10843935e+00
 5.40000000e-01 5.86353158e+00
 5.45000000e-01 5.62883326e+00
 5.50000000e-01 5.40393497e+00
 5.55000000e-01 5.18844913e+00
 5.60000000e-01 4.98202562e+00
 5.65000000e-01 4.78431330e+00
 5.70000000e-01 4.59493090e+00
 5.75000000e-01 4.41355301e+00
 5.80000000e-01 4.23987055e+00
 5.85000000e-01 4.07356001e+00
 5.90000000e-01 3.91430942e+00
 5.95000000e-01 3.76182316e+00
 6.00000000e-01 3.61582441e+00
 6.05000000e-01 3.47604025e+00
 6.10000000e-01 3.34220610e+00
 6.15000000e-01 3.21407374e+00
 6.20000000e-01 3.09140050e+00
 6.25000000e-01 2.97394945e+00
 6.30000000e-01 2.86149583e+00
 6.35000000e-01 2.75382265e+00
 6.40000000e-01 2.65072067e+00
 6.45000000e-01 2.55199195e+00
 6.50000000e-01 2.45744608e+00
 6.55000000e-01 2.36689879e+00
 6.60000000e-01 2.28017087e+00
 6.65000000e-01 2.19708925e+00
 6.70000000e-01 2.11749262e+00
 6.75000000e-01 2.04122717e+00
 6.80000000e-01 1.96814207e+00
 6.85000000e-01 1.89809049e+00
 6.90000000e-01 1.83093277e+00
 6.95000000e-01 1.76653728e+00
 7.00000000e-01 1.70478138e+00
 7.05000000e-01 1.64554924e+00
 7.10000000e-01 1.58872994e+00
 7.15000000e-01 1.53421617e+00
 7.20000000e-01 1.48190412e+00
 7.25000000e-01 1.43169885e+00
 7.30000000e-01 1.38350865e+00
 7.35000000e-01 1.33724403e+00
