 0.00000000e+00 1.21566327e+01
 1.00000000e-03 1.21566327e+01
 2.00000000e-03 1.21556380e+01
 3.00000000e-03 1.21539887e+01
 4.00000000e-03 1.21516883e+01
 5.00000000e-03 1.21487405e+01
 6.00000000e-03 1.21451490e+01
 7.00000000e-03 1.21409178e+01
 8.00000000e-03 1.21360508e+01
 9.00000000e-03 1.21305520e+01
 1.00000000e-02 1.21244255e+01
 1.10000000e-02 1.21176755e+01
 1.20000000e-02 1.21103064e+01
 1.30000000e-02 1.21023225e+01
 1.40000000e-02 1.20937282e+01
 1.50000000e-02 1.20845280e+01
 1.60000000e-02 1.20747266e+01
 1.70000000e-02 1.20643286e+01
 1.80000000e-02 1.20533387e+01
 1.90000000e-02 1.20417618e+01
 2.00000000e-02 1.20296027e+01
 2.10000000e-02 1.20168664e+01
 2.20000000e-02 1.20035578e+01
 2.30000000e-02 1.19896820e+01
 2.40000000e-02 1.19752442e+01
 2.50000000e-02 1.19602494e+01
 2.60000000e-02 1.19447030e+01
 2.70000000e-02 1.19286101e+01
 2.80000000e-02 1.19119762e+01
 2.90000000e-02 1.18948066e+01
 3.00000000e-02 1.18771068e+01
 3.10000000e-02 1.18588821e+01
 3.20000000e-02 1.18401382e+01
 3.30000000e-02 1.18208806e+01
 3.40000000e-02 1.18011148e+01
 3.50000000e-02 1.17808466e+01
 3.60000000e-02 1.17600816e+01
 3.70000000e-02 1.17388254e+01
 3.80000000e-02 1.17170839e+01
 3.90000000e-02 1.16948629e+01
 4.00000000e-02 1.16721680e+01
 4.10000000e-02 1.16490052e+01
 4.20000000e-02 1.16253802e+01
 4.30000000e-02 1.16012991e+01
 4.40000000e-02 1.15767676e+01
 4.50000000e-02 1.15517916e+01
 4.60000000e-02 1.15263772e+01
 4.70000000e-02 1.15005303e+01
 4.80000000e-02 1.14742569e+01
 4.90000000e-02 1.14475628e+01
 5.00000000e-02 1.14204543e+01
 5.10000000e-02 1.13929371e+01
 5.20000000e-02 1.13650175e+01
 5.30000000e-02 1.13367013e+01
 5.40000000e-02 1.13079946e+01
 5.50000000e-02 1.12789035e+01
 5.60000000e-02 1.12494340e+01
 5.70000000e-02 1.12195922e+01
 5.80000000e-02 1.11893840e+01
 5.90000000e-02 1.11588156e+01
 6.00000000e-02 1.11278929e+01
 6.10000000e-02 1.10966221e+01
 6.20000000e-02 1.10650090e+01
 6.30000000e-02 1.10330599e+01
 6.40000000e-02 1.10007806e+01
 6.50000000e-02 1.09681772e+01
 6.60000000e-02 1.09352557e+01
 6.70000000e-02 1.09020221e+01
 6.80000000e-02 1.08684823e+01
 6.90000000e-02 1.08346423e+01
 7.00000000e-02 1.08005080e+01
 7.10000000e-02 1.07660854e+01
 7.20000000e-02 1.07313805e+01
 7.30000000e-02 1.06963989e+01
 7.40000000e-02 1.06611468e+01
 7.50000000e-02 1.06256298e+01
 7.60000000e-02 1.05898538e+01
 7.70000000e-02 1.05538247e+01
 7.80000000e-02 1.05175482e+01
 7.90000000e-02 1.04810301e+01
 8.00000000e-02 1.04442760e+01
 8.10000000e-02 1.04072918e+01
 8.20000000e-02 1.03700831e+01
 8.30000000e-02 1.03326555e+01
 8.40000000e-02 1.02950147e+01
 8.50000000e-02 1.02571662e+01
 8.60000000e-02 1.02191156e+01
 8.70000000e-02 1.01808684e+01
 8.80000000e-02 1.01424302e+01
 8.90000000e-02 1.01038064e+01
 9.00000000e-02 1.00650023e+01
 9.10000000e-02 1.00260235e+01
 9.20000000e-02 9.98687526e+00
 9.30000000e-02 9.94756288e+00
 9.40000000e-02 9.90809166e+00
 9.50000000e-02 9.86846685e+00
 9.60000000e-02 9.82869366e+00
 9.70000000e-02 9.78877725e+00
 9.80000000e-02 9.74872277e+00
 9.90000000e-02 9.70853528e+00
 1.00000000e-01 9.66821984e+00
 1.01000000e-01 9.62778147e+00
 1.02000000e-01 9.58722512e+00
 1.03000000e-01 9.54655574e+00
 1.04000000e-01 9.50577818e+00
 1.05000000e-01 9.46489730e+00
 1.06000000e-01 9.42391789e+00
 1.07000000e-01 9.38284471e+00
 1.08000000e-01 9.34168246e+00
 1.09000000e-01 9.30043582e+00
 1.10000000e-01 9.25910939e+00
 1.11000000e-01 9.21770777e+00
 1.12000000e-01 9.17623547e+00
 1.13000000e-01 9.13469697e+00
 1.14000000e-01 9.09309673e+00
 1.15000000e-01 9.05143913e+00
 1.16000000e-01 9.00972852e+00
 1.17000000e-01 8.96796920e+00
 1.18000000e-01 8.92616543e+00
 1.19000000e-01 8.88432140e+00
 1.20000000e-01 8.84244128e+00
 1.21000000e-01 8.80052918e+00
 1.22000000e-01 8.75858916e+00
 1.23000000e-01 8.71662525e+00
 1.24000000e-01 8.67464141e+00
 1.25000000e-01 8.63264155e+00
 1.26000000e-01 8.59062956e+00
 1.27000000e-01 8.54860927e+00
 1.28000000e-01 8.50658445e+00
 1.29000000e-01 8.46455883e+00
 1.30000000e-01 8.42253610e+00
 1.31000000e-01 8.38051987e+00
 1.32000000e-01 8.33851376e+00
 1.33000000e-01 8.29652128e+00
 1.34000000e-01 8.25454594e+00
 1.35000000e-01 8.21259118e+00
 1.36000000e-01 8.17066038e+00
 1.37000000e-01 8.12875689e+00
 1.38000000e-01 8.08688402e+00
 1.39000000e-01 8.04504501e+00
 1.40000000e-01 8.00324307e+00
 1.41000000e-01 7.96148136e+00
 1.42000000e-01 7.91976298e+00
 1.43000000e-01 7.87809099e+00
 1.44000000e-01 7.83646842e+00
 1.45000000e-01 7.79489821e+00
 1.46000000e-01 7.75338331e+00
 1.47000000e-01 7.71192658e+00
 1.48000000e-01 7.67053084e+00
 1.49000000e-01 7.62919889e+00
 1.50000000e-01 7.58793345e+00
 1.51000000e-01 7.54673721e+00
 1.52000000e-01 7.50561282e+00
 1.53000000e-01 7.46456287e+00
 1.54000000e-01 7.42358993e+00
